label,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,mean_intensity_647,mean_intensity_546,cell_line,position,barcode,unedited,edited,ratio
19,26,393.61538461538464,1164.8846153846155,391,1162,397,1169,35063.46153846154,3266.923076923077,15,2,000000000000',12,0,0.0
20,31,394.2903225806452,1931.5483870967741,392,1928,398,1935,39575.0,2006.516129032258,15,2,000000000000',12,0,0.0
21,18,395.6666666666667,1116.3333333333333,394,1114,399,1119,26133.61111111111,2854.4444444444443,15,2,000000000000',12,0,0.0
22,13,400.61538461538464,1919.6153846153845,399,1918,403,1922,31095.53846153846,1805.4615384615386,15,2,000000000000',12,0,0.0
23,31,403.1290322580645,1149.8709677419354,401,1147,407,1154,37469.12903225807,3250.1935483870966,15,2,000000000000',12,0,0.0
24,13,405.61538461538464,1004.3846153846154,404,1003,408,1007,21172.53846153846,2843.076923076923,15,2,000000000000',12,0,0.0
25,27,407.55555555555554,1198.9259259259259,404,1197,412,1202,26180.222222222223,3503.962962962963,15,2,000000000000',12,0,0.0
26,2,406.5,1058.0,406,1058,408,1059,13867.5,2646.5,15,2,000000000000',12,0,0.0
27,2,406.5,1887.0,406,1887,408,1888,23008.5,1763.5,15,2,000000000000',12,0,0.0
28,21,409.85714285714283,1900.0,408,1898,413,1903,43265.19047619047,2039.4285714285713,15,2,000000000000',12,0,0.0
29,13,410.61538461538464,1924.3846153846155,409,1923,413,1927,36980.769230769234,1829.7692307692307,15,2,000000000000',12,0,0.0
30,11,409.90909090909093,1933.0,409,1931,412,1936,35184.63636363636,1795.2727272727273,15,2,000000000000',12,0,0.0
31,41,412.3170731707317,980.5365853658536,410,976,416,986,33121.170731707316,2736.9024390243903,15,2,000000000000',12,0,0.0
32,14,411.5,1026.5,410,1025,414,1029,22908.14285714286,2719.0,15,2,000000000000',12,0,0.0
33,16,412.0,1051.5,410,1050,415,1054,20175.5625,2864.375,15,2,000000000000',12,0,0.0
34,9,412.0,1869.0,411,1868,414,1871,21581.444444444445,1673.111111111111,15,2,000000000000',12,0,0.0
35,11,412.6363636363636,1911.090909090909,411,1910,415,1913,38365.36363636364,2002.2727272727273,15,2,000000000000',12,0,0.0
36,18,413.72222222222223,1905.0555555555557,412,1903,417,1908,43563.833333333336,2037.111111111111,15,2,000000000000',12,0,0.0
37,11,418.09090909090907,1113.6363636363637,417,1112,420,1116,23180.909090909092,2911.0,15,2,000000000000',12,0,0.0
38,8,417.875,1132.125,417,1131,420,1134,20801.125,3070.75,15,2,000000000000',12,0,0.0
39,11,420.6363636363636,1895.090909090909,419,1894,423,1897,36427.36363636364,1910.3636363636363,15,2,000000000000',12,0,0.0
40,30,424.73333333333335,1164.6,422,1162,429,1168,42340.96666666667,3941.266666666667,15,2,000000000000',12,0,0.0
41,24,424.5416666666667,1864.0416666666667,422,1862,428,1867,32148.125,1763.0,15,2,000000000000',12,0,0.0
42,20,426.15,1113.85,424,1112,429,1117,30768.85,3034.85,15,2,000000000000',12,0,0.0
43,7,428.0,1886.2857142857142,427,1885,430,1888,33309.71428571428,1872.0,15,2,000000000000',12,0,0.0
44,20,430.5,1964.6,428,1963,434,1967,39820.15,1800.45,15,2,000000000000',12,0,0.0
45,15,434.46666666666664,1887.8666666666666,433,1886,437,1891,40050.53333333333,2054.733333333333,15,2,000000000000',12,0,0.0
46,10,435.7,1860.7,434,1859,438,1863,23424.2,1778.5,15,2,000000000000',12,0,0.0
47,3,434.6666666666667,1882.3333333333333,434,1882,436,1884,32684.666666666668,1923.6666666666667,15,2,000000000000',12,0,0.0
48,27,437.2962962962963,1930.2962962962963,434,1928,441,1933,52503.59259259259,2046.888888888889,15,2,000000000000',12,0,0.0
49,18,438.27777777777777,1048.1666666666667,436,1046,441,1051,24140.944444444445,2783.6111111111113,15,2,000000000000',12,0,0.0
50,4,436.5,1925.5,436,1925,438,1927,45321.5,2053.75,15,2,000000000000',12,0,0.0
51,8,436.875,1963.875,436,1963,439,1966,39160.0,2028.375,15,2,000000000000',12,0,0.0
52,15,440.06666666666666,1954.7333333333333,438,1953,443,1957,39251.73333333333,1855.8666666666666,15,2,000000000000',12,0,0.0
53,12,440.3333333333333,1120.9166666666667,439,1119,443,1123,24064.75,3059.0,15,2,000000000000',12,0,0.0
54,2,439.0,1870.5,439,1870,440,1872,25186.0,1762.5,15,2,000000000000',12,0,0.0
55,12,443.3333333333333,1964.75,442,1963,446,1967,33422.25,1887.9166666666667,15,2,000000000000',12,0,0.0
56,21,444.8095238095238,1906.7142857142858,443,1904,448,1910,44536.619047619046,2101.809523809524,15,2,000000000000',12,0,0.0
57,7,445.0,1959.2857142857142,444,1958,447,1961,33717.857142857145,1832.2857142857142,15,2,000000000000',12,0,0.0
58,14,458.5,1008.7142857142857,457,1007,461,1011,19073.071428571428,2857.285714285714,15,2,000000000000',12,0,0.0
59,4,457.5,1867.5,457,1867,459,1869,24580.25,1933.0,15,2,000000000000',12,0,0.0
60,20,460.05,1043.25,458,1041,463,1046,26002.65,2695.25,15,2,000000000000',12,0,0.0
61,29,464.0,1945.0,461,1943,468,1948,44607.724137931036,2194.896551724138,15,2,000000000000',12,0,0.0
62,17,464.0,1928.0,462,1926,467,1931,40344.17647058824,2094.470588235294,15,2,000000000000',12,0,0.0
63,16,466.625,1164.875,465,1163,470,1168,17916.5,4119.25,15,2,000000000000',12,0,0.0
64,3,465.6666666666667,1903.6666666666667,465,1903,467,1905,42187.0,2282.0,15,2,000000000000',12,0,0.0
65,14,470.5,1903.5,469,1902,473,1906,47598.857142857145,2248.214285714286,15,2,000000000000',12,0,0.0
66,18,471.8333333333333,1917.2222222222222,470,1915,475,1921,50365.88888888889,2247.777777777778,15,2,000000000000',12,0,0.0
67,10,472.0,1869.8,471,1868,474,1872,32946.3,1949.4,15,2,000000000000',12,0,0.0
68,6,472.0,1911.5,471,1911,474,1913,46273.666666666664,2240.5,15,2,000000000000',12,0,0.0
69,25,474.68,1130.6,473,1128,478,1135,35649.68,3571.76,15,2,000000000000',12,0,0.0
70,10,478.2,1858.0,477,1857,481,1860,26380.3,1903.4,15,2,000000000000',12,0,0.0
71,14,478.5,1867.5,477,1866,481,1870,36457.21428571428,2067.6428571428573,15,2,000000000000',12,0,0.0
72,7,482.42857142857144,1878.7142857142858,481,1878,485,1881,40350.857142857145,2199.285714285714,15,2,000000000000',12,0,0.0
73,13,482.38461538461536,1895.6153846153845,481,1894,485,1898,55829.153846153844,2515.5384615384614,15,2,000000000000',12,0,0.0
74,27,486.4074074074074,1889.9259259259259,484,1887,490,1894,60828.18518518518,2406.925925925926,15,2,000000000000',12,0,0.0
75,39,491.02564102564105,1927.4358974358975,486,1924,496,1932,47126.282051282054,2193.3846153846152,15,2,000000000000',12,0,0.0
76,24,489.125,1129.6666666666667,487,1127,492,1133,34006.541666666664,3411.4583333333335,15,2,000000000000',12,0,0.0
77,10,488.0,1897.8,487,1896,490,1900,52498.5,2487.1,15,2,000000000000',12,0,0.0
78,4,489.5,1120.5,489,1120,491,1122,23449.75,3217.5,15,2,000000000000',12,0,0.0
79,4,494.5,1891.5,494,1891,496,1893,43125.0,2257.0,15,2,000000000000',12,0,0.0
80,18,496.55555555555554,1875.111111111111,495,1873,500,1878,37614.88888888889,1998.5,15,2,000000000000',12,0,0.0
81,38,504.92105263157896,1924.5263157894738,501,1922,511,1928,42549.68421052631,2126.157894736842,15,2,000000000000',12,0,0.0
82,10,510.3,1892.3,509,1891,513,1895,34890.4,2130.5,15,2,000000000000',12,0,0.0
83,7,511.2857142857143,1880.0,510,1879,513,1882,28367.428571428572,2053.1428571428573,15,2,000000000000',12,0,0.0
84,11,515.6363636363636,1873.090909090909,514,1872,518,1875,24876.363636363636,2056.0,15,2,000000000000',12,0,0.0
85,22,519.6363636363636,1901.409090909091,517,1899,523,1904,39203.0,2124.0,15,2,000000000000',12,0,0.0
86,4,636.5,790.5,636,790,638,792,18910.0,2264.0,15,2,000000000000',12,0,0.0
87,15,637.4666666666667,804.8666666666667,636,803,640,808,31100.866666666665,2609.866666666667,15,2,000000000000',12,0,0.0
88,6,637.5,836.0,637,835,639,838,15537.0,2164.8333333333335,15,2,000000000000',12,0,0.0
89,10,643.2,807.0,642,806,646,809,31622.4,2690.6,15,2,000000000000',12,0,0.0
90,46,645.6304347826087,948.8695652173913,643,944,651,955,36452.30434782609,2675.5,15,2,000000000000',12,0,0.0
91,21,648.0,787.0,646,783,651,791,22827.428571428572,2332.285714285714,15,2,000000000000',12,0,0.0
92,18,648.8888888888889,811.4444444444445,647,809,652,814,34515.833333333336,2757.5,15,2,000000000000',12,0,0.0
93,25,652.44,1004.64,649,1002,657,1008,25024.2,3128.24,15,2,000000000000',12,0,0.0
94,13,661.3846153846154,817.6153846153846,660,816,664,820,22236.76923076923,2699.5384615384614,15,2,000000000000',12,0,0.0
95,30,664.0,2018.8666666666666,661,2016,668,2022,36111.6,2872.733333333333,15,2,000000000000',12,0,0.0
96,20,666.8,1012.1,665,1010,670,1015,33780.35,3236.65,15,2,000000000000',12,0,0.0
97,9,667.0,785.0,666,784,669,787,16486.222222222223,2464.0,15,2,000000000000',12,0,0.0
98,23,669.0434782608696,953.7826086956521,666,952,673,957,31020.695652173912,2966.478260869565,15,2,000000000000',12,0,0.0
99,18,669.5555555555555,831.1111111111111,668,829,673,834,26139.444444444445,2838.4444444444443,15,2,000000000000',12,0,0.0
100,18,671.8888888888889,959.9444444444445,669,959,676,962,28264.38888888889,2920.1666666666665,15,2,000000000000',12,0,0.0
101,20,674.9,860.45,673,858,678,864,27399.45,2711.15,15,2,000000000000',12,0,0.0
102,17,679.8823529411765,1190.5882352941176,678,1189,683,1193,15267.058823529413,2955.4117647058824,15,2,000000000000',12,0,0.0
103,30,695.4333333333333,1147.2333333333333,692,1145,701,1150,27086.666666666668,2981.1666666666665,15,2,000000000000',12,0,0.0
104,9,698.1111111111111,834.3333333333334,697,833,700,837,24785.555555555555,2961.777777777778,15,2,000000000000',12,0,0.0
105,20,701.95,825.9,700,824,705,829,35898.9,3126.15,15,2,000000000000',12,0,0.0
106,12,710.0833333333334,991.3333333333334,709,990,713,994,17296.166666666668,3077.5,15,2,000000000000',12,0,0.0
107,16,715.0,1212.625,713,1211,718,1215,14542.75,2785.25,15,2,000000000000',12,0,0.0
108,33,719.4545454545455,782.5757575757576,716,780,724,786,30284.151515151516,3286.939393939394,15,2,000000000000',12,0,0.0
109,23,721.0,918.0,719,916,724,921,34709.260869565216,3340.9565217391305,15,2,000000000000',12,0,0.0
110,15,723.6666666666666,908.4666666666667,722,907,727,911,21459.866666666665,3066.4,15,2,000000000000',12,0,0.0
111,22,726.2272727272727,1026.090909090909,724,1022,730,1030,20391.954545454544,3383.0,15,2,000000000000',12,0,0.0
112,29,731.6206896551724,948.8275862068965,729,945,735,953,24377.41379310345,3254.0,15,2,000000000000',12,0,0.0
113,21,730.8571428571429,1134.0,729,1132,734,1137,22781.52380952381,3033.6666666666665,15,2,000000000000',12,0,0.0
114,3,732.6666666666666,958.6666666666666,732,958,734,960,17126.333333333332,3236.6666666666665,15,2,000000000000',12,0,0.0
115,22,735.9090909090909,786.0909090909091,734,784,739,789,27709.909090909092,3415.818181818182,15,2,000000000000',12,0,0.0
116,7,739.2857142857143,878.0,738,877,741,880,12149.285714285714,3011.8571428571427,15,2,000000000000',12,0,0.0
117,18,744.9444444444445,980.8888888888889,743,979,748,984,30228.055555555555,3267.0555555555557,15,2,000000000000',12,0,0.0
118,11,750.3636363636364,974.9090909090909,749,974,753,977,24021.454545454544,3319.909090909091,15,2,000000000000',12,0,0.0
119,7,754.2857142857143,1881.0,753,1880,756,1883,5751.285714285715,2715.4285714285716,15,2,000000000000',12,0,0.0
120,2,759.5,855.0,759,855,761,856,15313.5,3118.0,15,2,000000000000',12,0,0.0
121,14,762.5,960.7142857142857,761,959,765,963,19034.571428571428,3344.1428571428573,15,2,000000000000',12,0,0.0
122,22,768.5454545454545,818.5909090909091,767,816,772,822,25021.545454545456,2910.2272727272725,15,2,000000000000',12,0,0.0
123,17,769.8823529411765,701.5882352941177,768,700,773,704,19334.647058823528,2617.705882352941,15,2,000000000000',12,0,0.0
124,2,768.0,1415.5,768,1415,769,1417,8562.0,2547.0,15,2,000000000000',12,0,0.0
125,22,771.9090909090909,1377.090909090909,770,1375,775,1380,23402.31818181818,3163.318181818182,15,2,000000000000',12,0,0.0
126,21,777.6666666666666,1101.142857142857,776,1099,781,1104,26111.85714285714,3483.1428571428573,15,2,000000000000',12,0,0.0
127,8,777.875,700.875,777,700,780,703,19330.5,2788.625,15,2,000000000000',12,0,0.0
128,27,784.4814814814815,1892.4074074074074,782,1890,788,1896,16201.74074074074,3158.1111111111113,15,2,000000000000',12,0,0.0
129,14,784.2857142857143,698.5,783,697,787,701,18801.5,2938.214285714286,15,2,000000000000',12,0,0.0
130,13,791.3846153846154,714.6153846153846,790,713,794,717,19461.615384615383,2708.923076923077,15,2,000000000000',12,0,0.0
131,9,791.5555555555555,845.6666666666666,790,844,794,848,19826.777777777777,3031.777777777778,15,2,000000000000',12,0,0.0
132,24,794.9583333333334,779.375,792,778,799,782,23145.041666666668,2612.4166666666665,15,2,000000000000',12,0,0.0
133,12,796.5,848.5,795,847,799,851,21110.333333333332,2974.4166666666665,15,2,000000000000',12,0,0.0
134,17,797.0,1358.0,795,1356,800,1361,23236.41176470588,2980.9411764705883,15,2,000000000000',12,0,0.0
135,16,800.75,1110.625,799,1109,804,1113,27175.4375,3463.25,15,2,000000000000',12,0,0.0
136,15,801.6,739.6,800,738,804,742,19197.866666666665,2556.6,15,2,000000000000',12,0,0.0
137,12,801.0833333333334,1371.3333333333333,800,1370,804,1374,21235.5,3050.25,15,2,000000000000',12,0,0.0
138,15,803.1333333333333,1075.5333333333333,801,1074,806,1078,21836.666666666668,3372.0666666666666,15,2,000000000000',12,0,0.0
139,21,803.7619047619048,1914.8095238095239,802,1912,807,1918,20253.285714285714,2938.0,15,2,000000000000',12,0,0.0
140,11,804.5454545454545,828.8181818181819,803,827,807,831,26573.909090909092,2771.090909090909,15,2,000000000000',12,0,0.0
141,21,805.6190476190476,1090.5238095238096,804,1088,809,1094,30061.47619047619,3412.809523809524,15,2,000000000000',12,0,0.0
142,13,807.0769230769231,804.6923076923077,805,803,810,807,22788.0,2795.6923076923076,15,2,000000000000',12,0,0.0
143,18,808.2222222222222,1103.5,806,1102,811,1106,30690.0,3766.8333333333335,15,2,000000000000',12,0,0.0
144,5,807.4,836.8,807,836,809,839,29517.4,2868.8,15,2,000000000000',12,0,0.0
145,3,810.3333333333334,687.3333333333334,810,687,812,689,10511.333333333334,2712.0,15,2,000000000000',12,0,0.0
146,14,812.5,731.5,811,730,815,734,18119.0,2516.0,15,2,000000000000',12,0,0.0
147,18,812.8333333333334,799.7222222222222,811,798,816,803,23139.833333333332,2667.777777777778,15,2,000000000000',12,0,0.0
148,32,813.875,837.3125,811,834,817,842,42230.65625,2882.5625,15,2,000000000000',12,0,0.0
149,23,815.1739130434783,658.5652173913044,813,656,818,662,20599.521739130436,3035.217391304348,15,2,000000000000',12,0,0.0
150,28,814.9285714285714,1928.607142857143,813,1925,818,1932,27145.178571428572,3123.75,15,2,000000000000',12,0,0.0
151,14,821.5,1361.5,820,1360,824,1364,17707.64285714286,2910.5,15,2,000000000000',12,0,0.0
152,16,822.4375,1900.25,821,1898,825,1903,15529.625,2907.8125,15,2,000000000000',12,0,0.0
153,4,824.5,822.5,824,822,826,824,16785.75,3015.25,15,2,000000000000',12,0,0.0
154,2,824.5,835.0,824,835,826,836,19624.5,2837.0,15,2,000000000000',12,0,0.0
155,18,830.5,664.0,829,662,833,667,18132.61111111111,2956.222222222222,15,2,000000000000',12,0,0.0
156,17,839.1176470588235,771.7058823529412,837,770,842,774,20917.647058823528,2592.4117647058824,15,2,000000000000',12,0,0.0
157,2,844.0,858.5,844,858,845,860,13343.0,3183.0,15,2,000000000000',12,0,0.0
158,5,846.2,785.6,845,785,848,787,14077.0,2737.0,15,2,000000000000',12,0,0.0
159,15,846.6,2000.6,845,1999,849,2003,15566.466666666667,2994.733333333333,15,2,000000000000',12,0,0.0
160,1,846.0,1353.0,846,1353,847,1354,9992.0,2856.0,15,2,000000000000',12,0,0.0
161,23,850.4347826086956,2036.9130434782608,848,2035,854,2040,16951.608695652172,2894.8695652173915,15,2,000000000000',12,0,0.0
162,16,850.0625,849.0625,849,846,852,853,18656.375,2910.875,15,2,000000000000',12,0,0.0
163,17,859.6470588235294,1201.0,858,1199,863,1204,19795.529411764706,3319.8823529411766,15,2,000000000000',12,0,0.0
164,6,859.8333333333334,1342.1666666666667,859,1341,862,1344,14678.833333333334,2824.0,15,2,000000000000',12,0,0.0
165,10,863.5,2025.0,862,2024,866,2027,9885.1,3003.8,15,2,000000000000',12,0,0.0
166,21,865.6190476190476,755.0,863,753,869,758,19196.238095238095,2539.0476190476193,15,2,000000000000',12,0,0.0
167,22,871.5,789.3636363636364,869,788,875,792,25701.18181818182,2701.409090909091,15,2,000000000000',12,0,0.0
168,18,873.8888888888889,1216.4444444444443,872,1214,877,1219,30759.055555555555,3289.5555555555557,15,2,000000000000',12,0,0.0
169,18,874.9444444444445,1094.888888888889,873,1093,878,1098,19034.722222222223,3767.8888888888887,15,2,000000000000',12,0,0.0
170,7,879.2857142857143,1216.0,878,1215,881,1218,23741.571428571428,3260.4285714285716,15,2,000000000000',12,0,0.0
171,10,882.0,818.8,881,817,884,821,26208.6,2814.6,15,2,000000000000',12,0,0.0
172,20,883.05,1055.25,881,1053,886,1058,22741.4,3629.7,15,2,000000000000',12,0,0.0
173,7,882.8571428571429,811.7142857142857,882,811,885,814,22196.714285714286,2804.0,15,2,000000000000',12,0,0.0
174,2,884.0,1985.5,884,1985,885,1987,4445.5,3026.0,15,2,000000000000',12,0,0.0
175,17,888.8235294117648,767.3529411764706,886,766,892,770,15511.29411764706,2621.294117647059,15,2,000000000000',12,0,0.0
176,14,887.3571428571429,820.2857142857143,886,819,890,823,26830.785714285714,2918.5,15,2,000000000000',12,0,0.0
177,7,886.7142857142857,1067.0,886,1066,889,1069,21334.714285714286,3603.714285714286,15,2,000000000000',12,0,0.0
178,29,889.2758620689655,1233.655172413793,887,1231,893,1237,40438.89655172414,3433.0689655172414,15,2,000000000000',12,0,0.0
179,4,888.5,827.5,888,827,890,829,20276.0,2715.25,15,2,000000000000',12,0,0.0
180,8,889.125,1071.125,888,1070,891,1073,21535.375,3597.75,15,2,000000000000',12,0,0.0
181,13,889.6153846153846,1485.3846153846155,888,1484,892,1488,12813.76923076923,2393.0,15,2,000000000000',12,0,0.0
182,8,890.875,860.875,890,860,893,863,14769.625,2865.625,15,2,000000000000',12,0,0.0
183,23,893.3913043478261,1288.304347826087,890,1287,898,1291,18760.608695652172,2973.8260869565215,15,2,000000000000',12,0,0.0
184,9,892.8888888888889,822.6666666666666,892,821,895,825,21849.222222222223,2754.5555555555557,15,2,000000000000',12,0,0.0
185,1,896.0,1075.0,896,1075,897,1076,16757.0,3552.0,15,2,000000000000',12,0,0.0
186,26,900.9615384615385,1184.3461538461538,898,1182,905,1188,27657.5,3732.576923076923,15,2,000000000000',12,0,0.0
187,13,899.6153846153846,1419.7692307692307,898,1418,902,1422,15806.307692307691,2884.0,15,2,000000000000',12,0,0.0
188,25,902.8,1263.56,901,1261,906,1267,31885.04,3020.32,15,2,000000000000',12,0,0.0
189,16,905.25,1511.4375,903,1510,908,1514,19925.5625,2316.375,15,2,000000000000',12,0,0.0
190,16,907.4375,1209.25,906,1207,910,1212,22756.5625,3384.9375,15,2,000000000000',12,0,0.0
191,4,906.5,1237.5,906,1237,908,1239,18111.25,3248.0,15,2,000000000000',12,0,0.0
192,15,907.6666666666666,1249.2666666666667,906,1248,911,1252,23055.066666666666,3290.0666666666666,15,2,000000000000',12,0,0.0
193,11,909.6363636363636,1421.090909090909,908,1420,912,1423,13515.545454545454,2783.090909090909,15,2,000000000000',12,0,0.0
194,17,911.4117647058823,1984.1176470588234,910,1982,914,1987,13839.823529411764,2721.294117647059,15,2,000000000000',12,0,0.0
195,16,914.0,1135.625,912,1134,917,1138,14969.25,3571.0625,15,2,000000000000',12,0,0.0
196,4,913.0,2045.25,912,2045,915,2047,9800.25,2988.25,15,2,000000000000',12,0,0.0
197,13,925.3846153846154,869.6153846153846,924,868,928,872,16582.30769230769,2430.4615384615386,15,2,000000000000',12,0,0.0
198,33,929.2121212121212,1203.060606060606,925,1200,934,1207,29788.090909090908,3737.6666666666665,15,2,000000000000',12,0,0.0
199,18,931.2222222222222,841.6111111111111,929,840,934,844,26856.0,2804.5555555555557,15,2,000000000000',12,0,0.0
200,13,932.3846153846154,750.6153846153846,931,749,935,753,13187.0,2680.3076923076924,15,2,000000000000',12,0,0.0
201,7,932.0,774.7142857142857,931,774,934,777,14864.714285714286,2764.0,15,2,000000000000',12,0,0.0
202,9,935.6666666666666,1588.5555555555557,934,1587,938,1591,11640.444444444445,2361.222222222222,15,2,000000000000',12,0,0.0
203,19,939.1578947368421,1579.157894736842,937,1577,942,1582,18692.263157894737,2607.7368421052633,15,2,000000000000',12,0,0.0
204,8,941.875,1486.125,941,1485,944,1488,11876.125,2790.625,15,2,000000000000',12,0,0.0
205,20,942.9,1508.05,941,1506,946,1511,22261.75,2637.5,15,2,000000000000',12,0,0.0
206,2,943.5,867.0,943,867,945,868,17473.0,2436.5,15,2,000000000000',12,0,0.0
207,13,946.3846153846154,851.6153846153846,945,850,949,854,27960.23076923077,2694.769230769231,15,2,000000000000',12,0,0.0
208,11,948.0909090909091,1227.6363636363637,947,1226,950,1230,15854.454545454546,3424.3636363636365,15,2,000000000000',12,0,0.0
209,19,949.7894736842105,814.0526315789474,948,812,953,817,21524.42105263158,3113.5263157894738,15,2,000000000000',12,0,0.0
210,5,949.8,1263.4,949,1263,952,1265,10900.2,3467.0,15,2,000000000000',12,0,0.0
211,21,952.1904761904761,1174.2380952380952,950,1172,956,1177,23323.238095238095,3551.0,15,2,000000000000',12,0,0.0
212,23,954.0,1517.304347826087,951,1516,958,1520,20335.82608695652,2845.4347826086955,15,2,000000000000',12,0,0.0
213,24,955.0833333333334,855.875,953,853,958,860,28727.666666666668,2704.9166666666665,15,2,000000000000',12,0,0.0
